transaction_id,transaction_date,amount,currency,vendor_id,account_code,category,description,reconciliation_status
T004472,2023-08-03,"₹274,900.60",INR,V0018,AC008,software,Invoice 7985,reconciled
T004473,2023-09-10,"₹188,303.71",INR,V0025,AC001,consulting,Invoice 4343,disputed
T004474,2023-10-17,"₹33,076.60",INR,V0030,AC011,logistics,Invoice 7568,pending
T004475,2023-11-25,"₹209,458.60",INR,V9005,AC010,marketing,Invoice 7819,disputed
T004476,2023-12-01,"₹74,605.21",INR,V0028,AC005,logistics,Invoice 3495,pending
T004477,2024-01-28,"₹390,929.43",INR,V0038,AC005,software,Invoice 4736,pending
T004478,2024-02-28,"₹297,178.93",INR,V0014,AC012,consulting,Invoice 3603,reconciled
T004479,2024-03-13,"₹217,774.19",INR,V0035,AC012,marketing,Invoice 1041,reconciled
T004480,2024-04-26,"₹171,664.75",INR,V0038,AC012,logistics,Invoice 3078,reconciled
T004481,2024-05-22,"₹393,463.37",INR,V0018,AC010,hardware,Invoice 1574,unreconciled
T004482,2024-06-16,"₹182,370.10",INR,V0003,AC011,hardware,Invoice 6021,disputed
T004483,2024-07-28,"₹161,295.90",INR,V0011,AC005,software,Invoice 6726,reconciled
T004484,2024-08-02,"₹158,773.30",INR,V0022,AC002,software,Invoice 4740,disputed
T004485,2024-09-19,"₹31,965.90",INR,V0016,AC008,consulting,Invoice 1884,disputed
T004486,2024-10-10,"₹73,034.76",INR,V0010,AC010,facilities,Invoice 2288,unreconciled
T004487,2024-11-11,"₹119,503.99",INR,V0012,AC011,marketing,Invoice 4538,unreconciled
T004488,2024-12-08,"₹121,157.28",INR,V0020,AC003,marketing,Invoice 5987,unreconciled
T004489,2023-01-09,"₹191,054.62",INR,V0034,AC001,facilities,Invoice 2862,disputed
T004490,2023-02-26,"₹467,054.35",INR,V0004,AC011,software,Invoice 3158,unreconciled
T004491,2023-03-28,"₹346,353.55",INR,V0030,AC009,hardware,Invoice 6075,unreconciled
T004492,2023-04-28,"₹476,004.07",INR,V0003,AC008,logistics,Invoice 7369,disputed
T004493,2023-05-01,"₹215,586.21",INR,V0021,AC007,facilities,Invoice 6048,reconciled
T004494,2023-06-10,"₹274,523.92",INR,V0014,AC007,marketing,Invoice 3620,unreconciled
T004495,2023-07-09,"₹82,161.48",INR,V0035,AC008,software,Invoice 5358,pending
T004496,2023-08-03,"₹453,165.09",INR,V0040,AC006,hardware,Invoice 4460,pending
T004497,2023-09-17,"₹393,511.39",INR,V0030,AC002,marketing,Invoice 6268,unreconciled
T004498,2023-10-22,"₹64,514.90",INR,V0001,AC009,software,Invoice 5252,pending
T004499,2023-11-20,"₹171,546.70",INR,V0012,AC009,consulting,Invoice 5307,unreconciled
T004500,2023-12-27,"₹315,664.77",INR,V0025,AC001,facilities,Invoice 3718,pending
T004501,2024-01-08,"₹63,921.25",INR,V0037,AC005,logistics,Invoice 9488,pending
T004502,2024-02-02,"₹275,609.86",INR,V0044,AC005,marketing,Invoice 5507,pending
T004503,2024-03-04,"₹188,361.48",INR,V9003,AC003,marketing,Invoice 3885,reconciled
T004504,2024-04-12,"₹291,936.83",INR,V0013,AC007,facilities,Invoice 4969,unreconciled
T004505,2024-05-08,"₹163,914.19",INR,V0038,AC012,facilities,Invoice 3584,reconciled
T004506,2024-06-05,"₹395,623.02",INR,V9002,AC008,hardware,Invoice 4603,disputed
T004507,2024-07-31,"₹453,304.58",INR,V0044,AC003,logistics,Invoice 9289,unreconciled
T004508,2024-08-30,"₹117,269.01",INR,V0014,AC011,marketing,Invoice 6563,reconciled
T004509,2024-09-02,"₹370,295.63",INR,V0018,AC012,consulting,Invoice 9718,reconciled
T004510,2024-10-05,"₹467,483.14",INR,V0026,AC009,marketing,Invoice 6277,disputed
T004511,2024-11-27,"₹215,015.06",INR,V0040,AC004,facilities,Invoice 6564,unreconciled
T004512,2024-12-12,"₹428,828.95",INR,V0002,AC001,consulting,Invoice 4598,disputed
T004513,2023-01-23,"₹358,653.46",INR,V0004,AC004,consulting,Invoice 8508,unreconciled
T004514,2023-02-14,"₹153,049.64",INR,V0001,AC010,consulting,Invoice 2992,pending
T004515,2023-03-26,"₹182,273.70",INR,V0005,AC004,hardware,Invoice 6587,unreconciled
T004516,2023-04-02,"₹270,030.78",INR,V0022,AC008,facilities,Invoice 8178,unreconciled
T004517,2023-05-19,"₹362,882.27",INR,V0001,AC009,hardware,Invoice 1888,disputed
T004518,2023-06-30,"₹258,009.90",INR,V0022,AC005,marketing,Invoice 6979,reconciled
T004519,2023-07-23,"₹303,183.22",INR,V0031,AC010,hardware,Invoice 1483,unreconciled
T004520,2023-08-15,"₹413,437.45",INR,V0004,AC004,consulting,Invoice 9015,pending
T004521,2023-09-03,"₹492,367.44",INR,V0013,AC009,marketing,Invoice 8002,disputed
T004522,2023-10-21,"₹140,102.76",INR,V9004,AC005,consulting,Invoice 6597,pending
T004523,2023-11-07,"₹68,223.11",INR,V0030,AC005,facilities,Invoice 8163,pending
T004524,2023-12-30,"₹159,933.70",INR,V0025,AC008,logistics,Invoice 5117,unreconciled
T004525,2024-01-21,"₹129,722.37",INR,V0006,AC006,consulting,Invoice 7080,pending
T004526,2024-02-19,"₹202,852.68",INR,V0011,AC004,facilities,Invoice 7955,pending
T004527,2024-03-10,"₹350,365.44",INR,V9005,AC004,consulting,Invoice 2258,unreconciled
T004528,2024-04-16,"₹317,658.52",INR,V0003,AC001,marketing,Invoice 7687,unreconciled
T004529,2024-05-05,"₹128,373.41",INR,V0009,AC006,logistics,Invoice 7311,unreconciled
T004530,2024-06-12,"₹493,119.30",INR,V0006,AC011,hardware,Invoice 8370,pending
T004531,2024-07-12,"₹49,303.99",INR,V0027,AC008,consulting,Invoice 9573,pending
T004532,2024-08-29,"₹341,928.83",INR,V0029,AC002,logistics,Invoice 8907,pending
T004533,2024-09-12,"₹463,207.00",INR,V9001,AC005,software,Invoice 2452,disputed
T004534,2024-10-14,"₹268,674.80",INR,V9004,AC005,facilities,Invoice 2958,pending
T004535,2024-11-03,"₹93,902.72",INR,V0018,AC010,consulting,Invoice 9117,reconciled
T004536,2024-12-20,"₹145,851.38",INR,V0013,AC008,hardware,Invoice 6706,unreconciled
T004537,2023-01-12,"₹300,306.27",INR,V0008,AC009,facilities,Invoice 6819,unreconciled
T004538,2023-02-21,"₹26,528.90",INR,V0015,AC009,software,Invoice 7870,unreconciled
T004539,2023-03-26,"₹486,649.80",INR,V0003,AC011,software,Invoice 6384,pending
T004540,2023-04-23,"₹261,463.51",INR,V0028,AC008,consulting,Invoice 5199,unreconciled
T004541,2023-05-31,"₹384,844.06",INR,V9002,AC004,marketing,Invoice 3241,disputed
T004542,2023-06-24,"₹98,992.36",INR,V0040,AC001,facilities,Invoice 5376,reconciled
T004543,2023-07-18,"₹379,249.84",INR,V0029,AC006,facilities,Invoice 9480,pending
T004544,2023-08-04,"₹51,827.37",INR,V0024,AC003,software,Invoice 5042,unreconciled
T004545,2023-09-04,"₹425,336.00",INR,V0025,AC004,consulting,Invoice 4565,unreconciled
T004546,2023-10-21,"₹293,089.55",INR,V0032,AC009,consulting,Invoice 2139,pending
T004547,2023-11-23,"₹115,830.15",INR,V0024,AC003,marketing,Invoice 8973,pending
T004548,2023-12-19,"₹354,554.19",INR,V0025,AC002,marketing,Invoice 4432,pending
T004549,2024-01-13,"₹263,357.68",INR,V0003,AC003,marketing,Invoice 9968,pending
T004550,2024-02-24,"₹353,811.35",INR,V0012,AC004,software,Invoice 2821,pending
T004551,2024-03-07,"₹120,202.18",INR,V0035,AC001,logistics,Invoice 7043,unreconciled
T004552,2024-04-10,"₹301,253.37",INR,V0035,AC007,facilities,Invoice 5162,disputed
T004553,2024-05-03,"₹296,956.06",INR,V0015,AC011,consulting,Invoice 9516,disputed
T004554,2024-06-13,"₹63,964.38",INR,V0035,AC009,consulting,Invoice 4730,unreconciled
T004555,2024-07-27,"₹483,926.68",INR,V9001,AC011,software,Invoice 6368,unreconciled
T004556,2024-08-12,"₹456,118.89",INR,V0026,AC007,marketing,Invoice 7670,disputed
T004557,2024-09-07,"₹404,677.59",INR,V0033,AC001,logistics,Invoice 9696,pending
T004558,2024-10-06,"₹72,556.43",INR,V0023,AC006,facilities,Invoice 1863,pending
T004559,2024-11-12,"₹423,341.51",INR,V0043,AC006,logistics,Invoice 2978,unreconciled
T004560,2024-12-28,"₹279,391.54",INR,V0021,AC009,hardware,Invoice 1729,reconciled
T004561,2023-01-15,"₹456,332.33",INR,V0038,AC012,marketing,Invoice 8474,pending
T004562,2023-02-05,"₹124,444.78",INR,V9006,AC007,marketing,Invoice 6597,unreconciled
T004563,2023-03-25,"₹289,245.83",INR,V0008,AC007,marketing,Invoice 8301,disputed
T004564,2023-04-30,"₹73,574.70",INR,V0008,AC006,hardware,Invoice 5904,disputed
T004565,2023-05-18,"₹28,339.64",INR,V0036,AC005,marketing,Invoice 8658,disputed
T004566,2023-06-03,"₹12,646.14",INR,V0015,AC012,logistics,Invoice 9446,disputed
T004567,2023-07-10,"₹458,145.04",INR,V0015,AC011,hardware,Invoice 1297,disputed
T004568,2023-08-01,"₹160,520.32",INR,V9006,AC009,hardware,Invoice 8454,unreconciled
T004569,2023-09-23,"₹471,590.01",INR,V0012,AC005,facilities,Invoice 4592,reconciled
T004570,2023-10-02,"₹262,252.09",INR,V0024,AC001,consulting,Invoice 3357,unreconciled
T004571,2023-11-18,"₹241,546.56",INR,V9004,AC012,facilities,Invoice 1791,disputed
T004572,2023-12-24,"₹303,585.08",INR,V0022,AC009,consulting,Invoice 2581,unreconciled
T004573,2024-01-06,"₹413,055.50",INR,V0032,AC003,facilities,Invoice 9501,unreconciled
T004574,2024-02-01,"₹91,248.47",INR,V9002,AC009,facilities,Invoice 6962,unreconciled
T004575,2024-03-03,"₹247,730.57",INR,V0017,AC009,consulting,Invoice 4841,pending
T004576,2024-04-29,"₹24,387.88",INR,V0022,AC008,consulting,Invoice 5743,pending
T004577,2024-05-22,"₹453,418.89",INR,V0025,AC010,hardware,Invoice 7437,pending
T004578,2024-06-16,"₹217,423.42",INR,V0009,AC001,consulting,Invoice 6642,disputed
T004579,2024-07-28,"₹452,736.96",INR,V0002,AC006,facilities,Invoice 7660,unreconciled
T004580,2024-08-24,"₹475,482.87",INR,V0041,AC006,logistics,Invoice 9838,unreconciled
T004581,2024-09-20,"₹460,319.87",INR,V0029,AC001,consulting,Invoice 4187,reconciled
T004582,2024-10-25,"₹312,935.12",INR,V0022,AC008,marketing,Invoice 9301,pending
T004583,2024-11-17,"₹306,526.72",INR,V0033,AC006,software,Invoice 3223,unreconciled
T004584,2024-12-08,"₹89,965.83",INR,V0040,AC002,hardware,Invoice 4370,reconciled
T004585,2023-01-03,"₹490,202.06",INR,V0039,AC005,logistics,Invoice 2522,pending
T004586,2023-02-24,"₹413,594.47",INR,V0040,AC004,software,Invoice 4324,unreconciled
T004587,2023-03-12,"₹15,837.42",INR,V0008,AC007,consulting,Invoice 1045,disputed
T004588,2023-04-29,"₹313,071.81",INR,V0030,AC009,software,Invoice 2217,reconciled
T004589,2023-05-26,"₹194,591.35",INR,V0009,AC012,consulting,Invoice 8935,pending
T004590,2023-06-14,"₹198,291.00",INR,V0024,AC010,facilities,Invoice 4985,pending
T004591,2023-07-03,"₹122,781.01",INR,V0016,AC007,logistics,Invoice 5600,reconciled
T004592,2023-08-27,"₹160,162.15",INR,V0020,AC001,marketing,Invoice 5514,reconciled
T004593,2023-09-03,"₹272,148.26",INR,V0042,AC001,hardware,Invoice 1567,unreconciled
T004594,2023-10-22,"₹74,678.27",INR,V0037,AC003,consulting,Invoice 4809,disputed
T004595,2023-11-16,"₹407,476.45",INR,V0033,AC006,logistics,Invoice 9557,disputed
T004596,2023-12-28,"₹460,205.67",INR,V0044,AC008,hardware,Invoice 5066,disputed
T004597,2024-01-04,"₹211,757.93",INR,V0040,AC008,facilities,Invoice 3638,pending
T004598,2024-02-18,"₹161,180.00",INR,V0034,AC007,hardware,Invoice 5369,unreconciled
T004599,2024-03-29,"₹179,978.86",INR,V0011,AC011,hardware,Invoice 7566,unreconciled
T004600,2024-04-10,"₹184,345.74",INR,V0029,AC007,consulting,Invoice 7080,reconciled
T004601,2024-05-19,"₹116,942.72",INR,V0045,AC009,consulting,Invoice 2754,unreconciled
T004602,2024-06-01,"₹346,243.90",INR,V0030,AC002,software,Invoice 6581,pending
T004603,2024-07-29,"₹186,894.62",INR,V0028,AC009,software,Invoice 7033,unreconciled
T004604,2024-08-06,"₹215,838.66",INR,V0015,AC006,facilities,Invoice 8482,disputed
T004605,2024-09-27,"₹122,155.79",INR,V0031,AC009,consulting,Invoice 8670,unreconciled
T004606,2024-10-04,"₹402,522.56",INR,V0036,AC007,software,Invoice 8794,reconciled
T004607,2024-11-12,"₹173,265.28",INR,V0037,AC006,hardware,Invoice 5694,unreconciled
T004608,2024-12-09,"₹480,950.67",INR,V0015,AC008,software,Invoice 4673,unreconciled
T004609,2023-01-24,"₹94,192.20",INR,V0009,AC009,facilities,Invoice 5946,pending
T004610,2023-02-22,"₹140,976.12",INR,V0001,AC001,marketing,Invoice 7408,reconciled
T004611,2023-03-10,"₹7,583.76",INR,V0037,AC009,consulting,Invoice 4224,disputed
T004612,2023-04-05,"₹448,548.85",INR,V0031,AC002,facilities,Invoice 1498,unreconciled
T004613,2023-05-06,"₹241,646.76",INR,V0045,AC005,facilities,Invoice 7464,disputed
T004614,2023-06-03,"₹460,257.14",INR,V0028,AC011,logistics,Invoice 5188,unreconciled
T004615,2023-07-12,"₹336,392.12",INR,V0044,AC012,consulting,Invoice 7971,reconciled
T004616,2023-08-03,"₹121,450.89",INR,V0018,AC008,hardware,Invoice 5948,pending
T004617,2023-09-16,"₹259,211.19",INR,V0018,AC008,logistics,Invoice 3901,pending
T004618,2023-10-02,"₹323,988.40",INR,V9002,AC012,facilities,Invoice 5837,reconciled
T004619,2023-11-04,"₹320,219.84",INR,V0022,AC006,consulting,Invoice 1299,unreconciled
T004620,2023-12-26,"₹101,553.57",INR,V0021,AC010,hardware,Invoice 2287,disputed
T004621,2024-01-27,"₹232,930.62",INR,V9003,AC011,software,Invoice 3097,disputed
T004622,2024-02-11,"₹446,911.18",INR,V0018,AC001,software,Invoice 5599,disputed
T004623,2024-03-06,"₹465,706.68",INR,V0037,AC008,consulting,Invoice 3568,unreconciled
T004624,2024-04-19,"₹285,150.77",INR,V0034,AC005,logistics,Invoice 6053,unreconciled
T004625,2024-05-06,"₹177,445.75",INR,V0033,AC002,marketing,Invoice 9911,unreconciled
T004626,2024-06-08,"₹464,591.93",INR,V0044,AC010,consulting,Invoice 3773,pending
T004627,2024-07-16,"₹236,678.10",INR,V0025,AC006,consulting,Invoice 9826,reconciled
T004628,2024-08-28,"₹309,561.61",INR,V0015,AC012,logistics,Invoice 6646,disputed
T004629,2024-09-20,"₹156,303.08",INR,V0020,AC008,logistics,Invoice 8641,disputed
T004630,2024-10-12,"₹495,444.52",INR,V0003,AC008,logistics,Invoice 9629,pending
T004631,2024-11-18,"₹120,244.60",INR,V0007,AC006,consulting,Invoice 1522,disputed
T004632,2024-12-05,"₹109,632.33",INR,V0029,AC004,logistics,Invoice 8925,unreconciled
T004633,2023-01-11,"₹121,824.02",INR,V0012,AC011,marketing,Invoice 9684,pending
T004634,2023-02-20,"₹357,257.12",INR,V0008,AC006,hardware,Invoice 4849,unreconciled
T004635,2023-03-06,"₹60,159.13",INR,V9002,AC012,consulting,Invoice 7997,reconciled
T004636,2023-04-06,"₹88,968.81",INR,V0025,AC010,hardware,Invoice 3254,reconciled
T004637,2023-05-22,"₹459,409.24",INR,V0020,AC005,logistics,Invoice 9042,disputed
T004638,2023-06-18,"₹135,265.33",INR,V9004,AC005,marketing,Invoice 6410,disputed
T004639,2023-07-13,"₹122,133.67",INR,V0029,AC001,marketing,Invoice 6847,reconciled
T004640,2023-08-16,"₹202,166.88",INR,V0015,AC007,consulting,Invoice 2278,disputed
T004641,2023-09-24,"₹163,157.30",INR,V0009,AC002,software,Invoice 2078,pending
T004642,2023-10-05,"₹392,228.78",INR,V0014,AC003,software,Invoice 4329,reconciled
T004643,2023-11-12,"₹97,901.95",INR,V0042,AC011,hardware,Invoice 3607,pending
T004644,2023-12-18,"₹59,567.83",INR,V0011,AC007,consulting,Invoice 3934,reconciled
T004645,2024-01-08,"₹38,492.73",INR,V0015,AC006,software,Invoice 2202,unreconciled
T004646,2024-02-19,"₹488,937.06",INR,V9001,AC006,hardware,Invoice 5044,disputed
T004647,2024-03-14,"₹105,873.72",INR,V9003,AC012,marketing,Invoice 9109,reconciled
T004648,2024-04-04,"₹17,389.54",INR,V0010,AC006,hardware,Invoice 3176,disputed
T004649,2024-05-26,"₹467,468.70",INR,V9002,AC004,hardware,Invoice 4926,reconciled
T004650,2024-06-21,"₹383,646.79",INR,V0035,AC004,marketing,Invoice 9435,unreconciled
T004651,2024-07-04,"₹286,547.98",INR,V0012,AC008,marketing,Invoice 5533,disputed
T004652,2024-08-06,"₹329,633.88",INR,V0037,AC012,marketing,Invoice 8393,unreconciled
T004653,2024-09-30,"₹86,565.69",INR,V0040,AC004,facilities,Invoice 5869,unreconciled
T004654,2024-10-04,"₹447,133.43",INR,V9003,AC001,consulting,Invoice 4689,unreconciled
T004655,2024-11-28,"₹184,473.93",INR,V0045,AC002,logistics,Invoice 4560,reconciled
T004656,2024-12-24,"₹361,368.84",INR,V0010,AC009,facilities,Invoice 9114,disputed
T004657,2023-01-05,"₹431,378.14",INR,V0041,AC005,logistics,Invoice 9875,unreconciled
T004658,2023-02-04,"₹306,258.11",INR,V0020,AC008,consulting,Invoice 7889,disputed
T004659,2023-03-11,₹501.25,INR,V0032,AC003,marketing,Invoice 9288,pending
T004660,2023-04-19,"₹301,495.67",INR,V0020,AC002,consulting,Invoice 6880,unreconciled
T004661,2023-05-01,"₹491,924.56",INR,V0036,AC004,software,Invoice 5340,disputed
T004662,2023-06-12,"₹356,342.48",INR,V0002,AC008,consulting,Invoice 5077,reconciled
T004663,2023-07-06,"₹264,334.22",INR,V0029,AC001,marketing,Invoice 1446,disputed
T004664,2023-08-10,"₹223,823.37",INR,V0037,AC006,consulting,Invoice 1380,unreconciled
T004665,2023-09-18,"₹403,275.36",INR,V9004,AC012,software,Invoice 5135,disputed
T004666,2023-10-29,"₹204,291.32",INR,V0015,AC008,software,Invoice 2378,unreconciled
T004667,2023-11-12,"₹118,123.23",INR,V0004,AC007,facilities,Invoice 6032,reconciled
T004668,2023-12-17,"₹131,435.76",INR,V0012,AC008,facilities,Invoice 2370,disputed
T004669,2024-01-02,"₹51,462.59",INR,V0001,AC009,software,Invoice 7925,unreconciled
T004670,2024-02-17,"₹130,358.27",INR,V0023,AC003,marketing,Invoice 4521,pending
T004671,2024-03-05,"₹35,186.88",INR,V0038,AC010,logistics,Invoice 8650,pending
T004672,2024-04-14,"₹163,172.01",INR,V0033,AC008,hardware,Invoice 5937,reconciled
T004673,2024-05-23,"₹171,400.00",INR,V0001,AC007,consulting,Invoice 3085,reconciled
T004674,2024-06-03,"₹447,560.72",INR,V0016,AC009,logistics,Invoice 3512,reconciled
T004675,2024-07-12,"₹379,297.57",INR,V0012,AC010,logistics,Invoice 1711,pending
T004676,2024-08-13,"₹119,307.47",INR,V0044,AC002,facilities,Invoice 8533,unreconciled
T004677,2024-09-15,"₹6,498.38",INR,V0044,AC008,software,Invoice 5320,disputed
T004678,2024-10-20,"₹210,784.05",INR,V0044,AC004,consulting,Invoice 9711,pending
T004679,2024-11-13,"₹109,361.62",INR,V0002,AC006,marketing,Invoice 2157,unreconciled
T004680,2024-12-09,"₹213,460.27",INR,V9004,AC007,software,Invoice 4149,reconciled
T004681,2023-01-07,"₹217,169.70",INR,V0032,AC011,logistics,Invoice 6793,unreconciled
T004682,2023-02-12,"₹394,951.92",INR,V0021,AC004,software,Invoice 3385,disputed
T004683,2023-03-12,"₹19,870.72",INR,V0035,AC009,facilities,Invoice 8849,disputed
T004684,2023-04-05,"₹431,273.83",INR,V0018,AC007,logistics,Invoice 3294,reconciled
T004685,2023-05-22,"₹52,320.12",INR,V0020,AC005,software,Invoice 1357,disputed
T004686,2023-06-30,"₹478,563.02",INR,V0012,AC004,marketing,Invoice 1553,unreconciled
T004687,2023-07-31,"₹16,217.92",INR,V0021,AC010,marketing,Invoice 9813,reconciled
T004688,2023-08-10,"₹373,532.61",INR,V0029,AC006,marketing,Invoice 7246,unreconciled
T004689,2023-09-22,"₹79,978.58",INR,V0016,AC004,hardware,Invoice 5778,pending
T004690,2023-10-06,"₹146,624.00",INR,V0039,AC009,software,Invoice 2729,pending
T004691,2023-11-27,"₹183,178.37",INR,V0023,AC001,logistics,Invoice 5611,unreconciled
T004692,2023-12-21,"₹381,154.68",INR,V0041,AC003,facilities,Invoice 3581,pending
T004693,2024-01-11,"₹374,504.52",INR,V0029,AC007,logistics,Invoice 7105,disputed
T004694,2024-02-25,"₹133,072.66",INR,V0045,AC002,marketing,Invoice 3391,unreconciled
T004695,2024-03-14,"₹323,705.20",INR,V0035,AC001,software,Invoice 5431,reconciled
T004696,2024-04-11,"₹17,260.08",INR,V0043,AC005,marketing,Invoice 6694,reconciled
T004697,2024-05-31,"₹485,490.94",INR,V0027,AC011,marketing,Invoice 2561,disputed
T004698,2024-06-22,"₹410,061.78",INR,V0020,AC004,hardware,Invoice 2872,reconciled
T004699,2024-07-10,"₹122,820.78",INR,V0033,AC001,marketing,Invoice 2622,unreconciled
T004700,2024-08-23,"₹111,239.06",INR,V0027,AC008,software,Invoice 3805,pending
T004701,2024-09-19,"₹89,393.66",INR,V0001,AC011,hardware,Invoice 7081,reconciled
T004702,2024-10-27,"₹417,788.03",INR,V0002,AC011,consulting,Invoice 1543,pending
T004703,2024-11-28,"₹302,692.18",INR,V0040,AC003,logistics,Invoice 1965,pending
T004704,2024-12-22,"₹27,318.07",INR,V0024,AC006,marketing,Invoice 9813,disputed
T004705,2023-01-09,"₹496,240.09",INR,V0017,AC010,consulting,Invoice 2959,unreconciled
T004706,2023-02-06,"₹291,846.23",INR,V0005,AC001,marketing,Invoice 9085,reconciled
T004707,2023-03-09,"₹414,559.66",INR,V0037,AC003,hardware,Invoice 3829,pending
T004708,2023-04-18,"₹217,311.80",INR,V9001,AC006,marketing,Invoice 5535,reconciled
T004709,2023-05-10,"₹223,014.95",INR,V0025,AC001,facilities,Invoice 7488,unreconciled
T004710,2023-06-25,"₹223,283.02",INR,V9003,AC001,hardware,Invoice 1034,unreconciled
T004711,2023-07-31,"₹362,617.86",INR,V0029,AC006,facilities,Invoice 2939,unreconciled
